year,Country,IYR,EYR
2003,NAFTA with Canada (Consump),120390.8094,62550.6
2004,NAFTA with Canada (Consump),131709.0566,66731.54041
2005,NAFTA with Canada (Consump),145783.7286,75790.4
2006,NAFTA with Canada (Consump),159580.7049,83370.6
2007,NAFTA with Canada (Consump),158885.0209,87337.2
2008,NAFTA with Canada (Consump),166015.9644,89235.8
2009,NAFTA with Canada (Consump),112487.2791,72411.44593
2010,NAFTA with Canada (Consump),145225.5612,86076.42915
2011,NAFTA with Canada (Consump),162727.9803,93210.19038
2012,NAFTA with Canada (Consump),175229.8373,99242.11103
2013,NAFTA with Canada (Consump),177983.088,102486.1852
2014,NAFTA with Canada (Consump),174739.3857,103655.6028
2015,NAFTA with Canada (Consump),140768.9886,93080.73524
2016,NAFTA with Canada (Consump),131338.8624,89621.11081
2017,NAFTA with Canada (Consump),130069.1884,92897.34222
2018,NAFTA with Canada (Consump),129450.4951,95558.29921
2019,NAFTA with Canada (Consump),124155.1912,91519.51885
2020,NAFTA with Canada (Consump),45701.01635,34785.38963
1989,Advanced Technology Products,56561.1,84191.5
1990,Advanced Technology Products,59453.8,94716.6
1991,Advanced Technology Products,63252.1,101641.4
1992,Advanced Technology Products,71871.5,107091.3
1993,Advanced Technology Products,81233,108356.5
1994,Advanced Technology Products,98116.3,120743.1
1995,Advanced Technology Products,124786.6,138481
1996,Advanced Technology Products,130363,154910
1997,Advanced Technology Products,147285,179539
1998,Advanced Technology Products,156749,186444
1999,Advanced Technology Products,181179,200277
2000,Advanced Technology Products,222082,227395
2001,Advanced Technology Products,195177,199628
2002,Advanced Technology Products,195150,178566
2003,Advanced Technology Products,207031,180208
2004,Advanced Technology Products,238276,201561
2005,Advanced Technology Products,259742,216824
2006,Advanced Technology Products,290760,247071
2007,Advanced Technology Products,326809,264875
2008,Advanced Technology Products,331152,270131
2009,Advanced Technology Products,300891.8275,244707.8557
2010,Advanced Technology Products,354252.9327,273310.5688
2011,Advanced Technology Products,386438.9741,287721.5864
2012,Advanced Technology Products,396229.7599,304983.3026
2013,Advanced Technology Products,401143.9311,319734.0513
2014,Advanced Technology Products,422133.976,336478.5787
2015,Advanced Technology Products,434992.6434,343128.4977
2016,Advanced Technology Products,429187.2198,345235.4094
2017,Advanced Technology Products,464472.746,353798.2786
2018,Advanced Technology Products,496009.9291,368576.6111
2019,Advanced Technology Products,496914.0157,364121.3509
2020,Advanced Technology Products,353385.0642,221457.8151
1985,NICS,39065.9,16917.8
1986,NICS,46135.6,18289.6
1987,NICS,57663.4,23547.3
1988,NICS,63029.8,34815.7
1989,NICS,62774.2,38429.1
1990,NICS,60573.4,40734.3
1991,NICS,59276.4,45628.4
1992,NICS,62384,48592
1993,NICS,64572.2,52501.4
1994,NICS,71388.4,59595.1
1995,NICS,82007.6,74234
1996,NICS,82769.8,75767.6
1997,NICS,86164.1,78225
1998,NICS,85960.4,63269
1999,NICS,95102.5,70989
2000,NICS,111437.8,84624.1
2001,NICS,93202.2,71981.4
2002,NICS,91850.1,69769.9
2003,NICS,92817.72027,71601.10573
2004,NICS,105475.797,82996.65549
2005,NICS,102609.0651,86003.20497
2006,NICS,109730.2135,96496.20652
2007,NICS,111259.5529,105750.5995
2008,NICS,106763.4626,108947.1766
2009,NICS,86853.5417,90379.9162
2010,NICS,106445.9923,120449.7408
2011,NICS,121592.001,137075.2813
2012,NICS,123446.9686,134614.6866
1985,South and Central America,27141,16174.6
1986,South and Central America,24118.8,17607.9
1987,South and Central America,26134,19098.6
1988,South and Central America,27389.9,21497.9
1989,South and Central America,29657.2,22016.1
1990,South and Central America,33186.6,23512.5
1991,South and Central America,30635.9,28047.9
1992,South and Central America,33530.6,35205.6
1993,South and Central America,34455.5,36842.3
1994,South and Central America,38459.8,41708.2
1995,South and Central America,42472.5,49991.4
1996,South and Central America,49547,52598.7
1997,South and Central America,53697,63020.1
1998,South and Central America,50266.1,63394.9
1999,South and Central America,58464.7,55152.6
2000,South and Central America,73347.7,59282.7
2001,South and Central America,67370,58155.9
2002,South and Central America,69503.2,51551.2
2003,South and Central America,78829.06873,51946.22674
2004,South and Central America,98647.81228,61379.65956
2005,South and Central America,122873.0293,72323.84624
2006,South and Central America,133675.8213,88379.64284
2007,South and Central America,134815.622,106780.3683
2008,South and Central America,159979.4362,136945.6628
2009,South and Central America,108099.1443,109548.8006
2010,South and Central America,131424.7817,138576.8111
2011,South and Central America,174290.9056,169012.264
2012,South and Central America,171791.287,183183.9639
2013,South and Central America,158428.7413,184415.2073
2014,South and Central America,150255.058,183845.2052
2015,South and Central America,115904.4762,152578.8152
2016,South and Central America,107645.8922,135915.2077
2017,South and Central America,115922.1605,150415.945
2018,South and Central America,122330.4451,163744.9504
2019,South and Central America,108860.9262,161624.272
2020,South and Central America,65816.3227,95149.27737
1985,North America,88138.1,60885.7
1986,North America,85554.4,57724.2
1987,North America,91355.7,74396.6
1988,North America,104657.8,92250.5
1989,North America,115115.1,103790.9
1990,North America,121536.9,111952.8
1991,North America,122193.5,118427
1992,North America,133840.9,131186.6
1993,North America,151133.9,142025
1994,North America,177899.6,165282.1
1995,North America,206470.3,173518.1
1996,North America,230189.8,191001.8
1997,North America,253171.7,223155.2
1998,North America,267885,235376.1
1999,North America,308431.6,253508.9
2000,North America,366764.7,290289.9
2001,North America,347605.8,264720.5
2002,North America,343703.4,258393
2003,North America,359654.641,267335.4651
2004,North America,412261.3568,300611.1512
2005,North America,460492.9072,332146.2695
2006,North America,500691.0183,364377.7264
2007,North America,527770.7294,384806.2833
2008,North America,555433.0443,412369.89
2009,North America,402902.8216,333550.0929
2010,North America,507622.356,412921.1048
2011,North America,578198.3492,479580.2681
2012,North America,601856.6521,508525.65
2013,North America,613059.6856,526709.2368
2014,North America,645016.0857,553824.1128
2015,North America,592738.4059,517315.3064
2016,North America,571220.4201,496963.2991
2017,North America,611732.1617,526382.8045
2018,North America,662793.3846,565676.6879
2019,North America,677398.6205,549203.2121
2020,North America,429527.1844,339626.1069
1997,Europe,181439.6732,163272.5092
1998,Europe,202873.708,170008.4162
1999,Europe,224790.1743,171833.7176
2000,Europe,256766.2294,187448.0133
2001,Europe,253776.7737,181528.7051
2002,Europe,260865.5447,163626.3969
2003,Europe,284596.9235,173062.6005
2004,Europe,321430.9347,191789.7789
2005,Europe,355247.5706,209928.4258
2006,Europe,384007.4955,242993.5701
2007,Europe,407473.8273,283068.8613
2008,Europe,435203.3551,324997.1151
2009,Europe,331215.8571,258061.5728
2010,Europe,381884.619,285591.6738
2011,Europe,448603.5693,329470.52
2012,Europe,455834.1693,329182.8492
2013,Europe,460581.237,326497.0449
2014,Europe,493825.7758,333464.0581
2015,Europe,492514.8923,319589.4687
2016,Europe,483059.8635,317709.9475
2017,Europe,506510.2279,332793.6065
2018,Europe,571772.478,370186.619
2019,Europe,604321.3177,381656.2662
2020,Europe,425346.7796,245978.5899
1997,Africa,19924.27551,11389.11231
1998,Africa,15824.64948,11166.83079
1999,Africa,16990.10141,9880.101223
2000,Africa,27640.92459,10965.92938
2001,Africa,25431.33904,12119.34313
2002,Africa,22100.22181,10663.06698
2003,Africa,32021.29431,10612.56023
2004,Africa,45636.39218,13202.13802
2005,Africa,65211.77003,15309.54124
2006,Africa,80417.92988,18582.83506
2007,Africa,92013.05402,23425.82089
2008,Africa,113495.5538,28392.70059
2009,Africa,62403.61367,24329.4856
2010,Africa,85008.09806,28339.92666
2011,Africa,93008.99326,32882.96863
2012,Africa,66816.54251,32726.44185
2013,Africa,50059.74173,35279.89654
2014,Africa,34608.56347,38090.26174
2015,Africa,25388.2063,27123.37312
2016,Africa,26556.31078,22274.48296
2017,Africa,33410.0895,22066.32072
2018,Africa,35803.76467,26058.26273
2019,Africa,30213.48768,26722.12872
2020,Africa,17728.1448,16249.81936
1992,Pacific Rim,208423.6,124451.3
1993,Pacific Rim,229552,131595.5
1994,Pacific Rim,261153.3,147779.4
1995,Pacific Rim,288683.1,180551.8
1996,Pacific Rim,290033.4,188243.2
1997,Pacific Rim,315367.5,193740.5
1998,Pacific Rim,327743.1,167366.7
1999,Pacific Rim,359742.9,173773.6
2000,Pacific Rim,418008.4,202573.7
2001,Pacific Rim,376063.6,181391.1
2002,Pacific Rim,393472.5,178569.3
2003,Pacific Rim,418965.9533,188448.7472
2004,Pacific Rim,492549.3247,207808.4791
2005,Pacific Rim,551400.4376,220673.0827
2006,Pacific Rim,618521.7131,252411.4635
2007,Pacific Rim,647840.283,275536.958
2008,Pacific Rim,653941.6844,295951.4277
2009,Pacific Rim,532997.3176,254572.4293
2010,Pacific Rim,653908.1643,326396.9733
2011,Pacific Rim,717612.4298,368397.1186
2012,Pacific Rim,762318.0045,379294.5201
2013,Pacific Rim,771240.8174,388103.5601
2014,Pacific Rim,810926.6871,394723.6991
2015,Pacific Rim,831627.0063,370080.3831
2016,Pacific Rim,808347.4877,361938.4632
2017,Pacific Rim,865796.6112,398553.4462
2018,Pacific Rim,921591.8328,412607.8521
2019,Pacific Rim,846738.997,391116.7599
2020,Pacific Rim,587025.4276,268198.0714
1987,"World, Not Seasonally Adjusted",406241,254121.9
1988,"World, Not Seasonally Adjusted",440952.3,322426.4
1989,"World, Not Seasonally Adjusted",473210.9,363811.5
1990,"World, Not Seasonally Adjusted",495310.6,393592.2
1991,"World, Not Seasonally Adjusted",488453.1,421730
1992,"World, Not Seasonally Adjusted",532661.7,448164.5
1993,"World, Not Seasonally Adjusted",580656.2,465089.9
1994,"World, Not Seasonally Adjusted",663251.8,512625.1
1995,"World, Not Seasonally Adjusted",743545,584740.4
1996,"World, Not Seasonally Adjusted",795286.6,625073.3
1997,"World, Not Seasonally Adjusted",869703,689180
1998,"World, Not Seasonally Adjusted",911896.7,682138.5
1999,"World, Not Seasonally Adjusted",1024615.5,695796.7
2000,"World, Not Seasonally Adjusted",1218022.6,781918
2001,"World, Not Seasonally Adjusted",1140998.1,729100.6
2002,"World, Not Seasonally Adjusted",1161366.4,693101.4
2003,"World, Not Seasonally Adjusted",1257121.251,724770.9827
2004,"World, Not Seasonally Adjusted",1469705,814874.6537
2005,"World, Not Seasonally Adjusted",1673454,901081.8125
2006,"World, Not Seasonally Adjusted",1853938,1025967.497
2007,"World, Not Seasonally Adjusted",1956961,1148198.722
2008,"World, Not Seasonally Adjusted",2103640.711,1287441.997
2009,"World, Not Seasonally Adjusted",1559624.813,1056042.963
2010,"World, Not Seasonally Adjusted",1913856.594,1278494.526
2011,"World, Not Seasonally Adjusted",2207954.346,1482507.755
2012,"World, Not Seasonally Adjusted",2276267.147,1545820.84
2013,"World, Not Seasonally Adjusted",2267986.734,1578516.88
2014,"World, Not Seasonally Adjusted",2356356.072,1621873.793
2015,"World, Not Seasonally Adjusted",2248811.351,1503328.35
2016,"World, Not Seasonally Adjusted",2186785.901,1451459.684
2017,"World, Not Seasonally Adjusted",2339591.33,1547195.403
2018,"World, Not Seasonally Adjusted",2537729.328,1665688.484
2019,"World, Not Seasonally Adjusted",2497531.484,1643160.853
2020,"World, Not Seasonally Adjusted",1688852.755,1039486.627
1985,Asia,131234,59325.3
1986,Asia,153154.1,62918.1
1987,Asia,173548.4,71458.9
1988,Asia,188254.4,97350.5
1989,Asia,199969.6,108574
1990,Asia,203279.8,118407
1991,Asia,209705.9,129280.4
1992,Asia,233129.8,138261.9
1993,Asia,256423.3,146724.7
1994,Asia,291316.9,160993.9
1995,Asia,321647.6,197402
1996,Asia,326609.8,207328.1
1997,Asia,354996.3,213546.1
1998,Asia,367662.3,187566.7
1999,Asia,408541.9,190881.1
2000,Asia,484649,218794.7
2001,Asia,437748.1,198929.8
2002,Asia,456041.2428,193493.9348
2003,Asia,492807.521,206391.893
2004,Asia,580791.5375,231291.6815
2005,Asia,658745.7389,252497.9459
2006,Asia,743433.0391,290765.0693
2007,Asia,782699.8585,327285.9445
2008,Asia,825325.277,359151.2368
2009,Asia,644073.6722,307896.5758
2010,Asia,796127.6226,387360.5652
2011,Asia,899979.633,439240.6655
2012,Asia,966495.9012,456565.8024
2013,Asia,972634.6092,475378.3512
2014,Asia,1017504.016,480976.6191
2015,Asia,1006641.033,457390.7469
2016,Asia,984311.1877,452093.3113
2017,Asia,1057266.857,486024.7956
2018,Asia,1130276.649,509595.923
2019,Asia,1061286.85,492788.597
2020,Asia,735607.6853,322479.7181
2005,CAFTA-DR,18075.14209,16886.23489
2006,CAFTA-DR,18579.12853,19585.06285
2007,CAFTA-DR,18742.39315,22393.95179
2008,CAFTA-DR,19351.43437,25394.87494
2009,CAFTA-DR,18842.14886,19944.30112
2010,CAFTA-DR,24037.98108,24255.98221
2011,CAFTA-DR,28616.72602,30172.62241
2012,CAFTA-DR,30891.29884,29891.56945
2013,CAFTA-DR,30133.32249,29665.96086
2014,CAFTA-DR,28411.55355,31196.21726
2015,CAFTA-DR,23757.23426,28713.19332
2016,CAFTA-DR,23352.39231,28676.42732
2017,CAFTA-DR,23614.93087,30588.23158
2018,CAFTA-DR,25185.7702,32676.35999
2019,CAFTA-DR,25875.54583,32684.95257
2020,CAFTA-DR,17298.28922,19748.13868
1985,Australia and Oceania,3693.3,6167.9
1986,Australia and Oceania,3603.1,6431.7
1987,Australia and Oceania,4051.3,6313.3
1988,Australia and Oceania,4702.9,7912.7
1989,Australia and Oceania,5081.4,9448.5
1990,Australia and Oceania,5643.7,9672.8
1991,Australia and Oceania,5197.1,9410.4
1992,Australia and Oceania,5096.5,10681.9
1993,Australia and Oceania,4751.4,9939
1994,Australia and Oceania,4913.2,11686.8
1995,Australia and Oceania,5085.9,12793.6
1996,Australia and Oceania,5603.9,14086.6
1997,Australia and Oceania,6463.8,14450
1998,Australia and Oceania,7373.4,14216.4
1999,Australia and Oceania,7381.4,14163.4
2000,Australia and Oceania,8830.9,14825.4
2001,Australia and Oceania,9033.9,13379
2002,Australia and Oceania,9126.2,15183.7
2003,Australia and Oceania,9195.358143,15233.44312
2004,Australia and Oceania,10920.31803,16371.99617
2005,Australia and Oceania,10865.15446,18653.43549
2006,Australia and Oceania,11701.66369,20740.84922
2007,Australia and Oceania,12177.24581,22385.59504
2008,Australia and Oceania,14196.89998,25367.10095
2009,Australia and Oceania,10921.34547,22415.48853
2010,Australia and Oceania,11778.97799,25319.95409
2011,Australia and Oceania,13865.20111,32088.26067
2012,Australia and Oceania,13465.83835,35445.09557
2013,Australia and Oceania,13213.22163,30037.86246
2014,Australia and Oceania,15141.09681,31660.73737
2015,Australia and Oceania,15620.3519,29322.33235
2016,Australia and Oceania,13986.17068,26497.55135
2017,Australia and Oceania,14736.32292,29501.65518
2018,Australia and Oceania,14736.2357,30416.02064
2019,Australia and Oceania,15423.06985,31147.73076
2020,Australia and Oceania,14815.05103,20108.96866
1985,Sub Saharan Africa,8163.1,2299.4
1986,Sub Saharan Africa,6789.7,1854.2
1987,Sub Saharan Africa,7681.8,1918.3
1988,Sub Saharan Africa,7213.8,2421.3
1989,Sub Saharan Africa,10248,2505.7
1990,Sub Saharan Africa,11222.5,2791.9
1991,Sub Saharan Africa,10309.3,3401.3
1992,Sub Saharan Africa,12088.3,5149.9
1993,Sub Saharan Africa,12362.6,4821.7
1994,Sub Saharan Africa,11765.6,4424.3
1995,Sub Saharan Africa,12812.8,5406.7
1996,Sub Saharan Africa,15607.7,6152.8
1997,Sub Saharan Africa,16455.3,6169.5
1998,Sub Saharan Africa,13119.1,6694.4
1999,Sub Saharan Africa,14086.4,5568.2
2000,Sub Saharan Africa,23487.4,5932.7
2001,Sub Saharan Africa,21286.3,6941.6
2002,Sub Saharan Africa,17891.1,6025
2003,Sub Saharan Africa,25633.26877,6870.935558
2004,Sub Saharan Africa,35879.51521,8340.021094
2005,Sub Saharan Africa,50364.60266,10210.66349
2006,Sub Saharan Africa,59092.82227,11859.71019
2007,Sub Saharan Africa,67357.83085,14296.12339
2008,Sub Saharan Africa,86052.68761,18471.89622
2009,Sub Saharan Africa,46900.64548,15155.06945
2010,Sub Saharan Africa,65025.9,17109.9
2011,Sub Saharan Africa,74321.95414,21165.18552
2012,Sub Saharan Africa,49624.38199,22502.62661
2013,Sub Saharan Africa,39293.92126,23977.76192
2014,Sub Saharan Africa,26784.59782,25490.8918
2015,Sub Saharan Africa,18849.31248,18005.32328
2016,Sub Saharan Africa,20159.96455,13483.99556
2017,Sub Saharan Africa,24855.5558,14066.73738
2018,Sub Saharan Africa,25074.48715,15883.29795
2019,Sub Saharan Africa,20993.3717,15807.02495
2020,Sub Saharan Africa,14197.31916,9903.88073
2020,USMCA with Mexico (Consump),46091.47048,0
2020,USMCA with Canada (Consump),26873.0447,19628.01959
1992,Greenland,11.6,3.4
1993,Greenland,13.1,2.7
1994,Greenland,9.4,3.2
1995,Greenland,7.6,2.4
1996,Greenland,6.5,4.1
1997,Greenland,8,4.9
1998,Greenland,7.4,6.1
1999,Greenland,13.2,3.3
2000,Greenland,15.8,1.1
2001,Greenland,28.8,4.7
2002,Greenland,22.5,4
2003,Greenland,13.796773,2.998415
2004,Greenland,14.590898,3.599703
2005,Greenland,17.255599,5.085009
2006,Greenland,10.350546,2.972467
2007,Greenland,9.927092,4.418684
2008,Greenland,6.104898,34.892248
2009,Greenland,7.563517,7.072819
2010,Greenland,8.293926,8.577516
2011,Greenland,7.486174,7.302165
2012,Greenland,6.753866,15.85679
2013,Greenland,9.44017,19.148034
2014,Greenland,5.470118,12.692465
2015,Greenland,3.800273,8.079551
2016,Greenland,5.901396,4.049956
2017,Greenland,13.221473,9.884715
2018,Greenland,16.354829,9.888171
2019,Greenland,27.179445,18.557709
2020,Greenland,20.200961,5.777903
1985,Canada,69006.4,47251
1986,Canada,68252.7,45332.5
1987,Canada,71084.9,59814.3
1988,Canada,81398,71622
1989,Canada,87953,78808.9
1990,Canada,91380.1,83673.8
1991,Canada,91063.9,85149.8
1992,Canada,98629.8,90594.3
1993,Canada,111216.4,100444.2
1994,Canada,128405.9,114438.6
1995,Canada,144369.9,127226
1996,Canada,155892.6,134210.2
1997,Canada,167234.1,151766.7
1998,Canada,173256,156603.5
1999,Canada,198711.1,166600
2000,Canada,230838.3,178940.9
2001,Canada,216267.9,163424.1
2002,Canada,209087.7,160922.7
2003,Canada,221594.6503,169923.6717
2004,Canada,256359.8359,189879.8663
2005,Canada,290384.2932,211898.6894
2006,Canada,302437.8593,230656.0136
2007,Canada,317056.7626,248888.1446
2008,Canada,339491.4254,261149.8335
2009,Canada,226248.449,204657.9552
2010,Canada,277636.733,249256.4593
2011,Canada,315324.7533,281291.5308
2012,Canada,324263.0126,292650.5341
2013,Canada,332503.6453,300754.869
2014,Canada,349286.1228,312816.9505
2015,Canada,296305.0809,280855.1692
2016,Canada,277719.8135,266734.4652
2017,Canada,299065.4212,282773.8299
2018,Canada,318521.35,299731.7118
2019,Canada,319427.8033,292633.0158
2020,Canada,196741.4133,186392.5613
1992,St Pierre and Miquelon,1.8,0.5
1993,St Pierre and Miquelon,0,0.3
1994,St Pierre and Miquelon,0.4,0.3
1995,St Pierre and Miquelon,3.4,0.5
1996,St Pierre and Miquelon,0.5,1.8
1997,St Pierre and Miquelon,2.1,1.8
1998,St Pierre and Miquelon,4.9,3
1999,St Pierre and Miquelon,4.9,2.8
2000,St Pierre and Miquelon,6.3,1.5
2001,St Pierre and Miquelon,3.4,0.6
2002,St Pierre and Miquelon,3.6,0.7
2003,St Pierre and Miquelon,2.647176,0.084544
2004,St Pierre and Miquelon,1.455791,0.652107
2005,St Pierre and Miquelon,1.094378,0.980031
2006,St Pierre and Miquelon,1.156967,0.44661
2007,St Pierre and Miquelon,1.579257,0.221553
2008,St Pierre and Miquelon,1.039646,0.400795
2009,St Pierre and Miquelon,0.795629,0.135133
2010,St Pierre and Miquelon,1.844709,0.014691
2011,St Pierre and Miquelon,0.208618,0.118559
2012,St Pierre and Miquelon,0.002878,0.179852
2013,St Pierre and Miquelon,0.056971,0.261629
2014,St Pierre and Miquelon,0.006582,0.004364
2015,St Pierre and Miquelon,0.18562,0.227459
2016,St Pierre and Miquelon,0.154319,0.06246
2017,St Pierre and Miquelon,0.289194,0.390569
2018,St Pierre and Miquelon,0.015504,0.132128
2019,St Pierre and Miquelon,0.032604,0.088482
2020,St Pierre and Miquelon,0.048861,0.259386
1985,Mexico,19131.7,13634.7
1986,Mexico,17301.7,12391.7
1987,Mexico,20270.8,14582.3
1988,Mexico,23259.8,20628.5
1989,Mexico,27162.1,24982
1990,Mexico,30156.8,28279
1991,Mexico,31129.6,33277.2
1992,Mexico,35211.1,40592.3
1993,Mexico,39917.5,41580.8
1994,Mexico,49493.7,50843.5
1995,Mexico,62100.4,46292.1
1996,Mexico,74297.2,56791.6
1997,Mexico,85937.6,71388.5
1998,Mexico,94629,78772.6
1999,Mexico,109720.5,86908.9
2000,Mexico,135926.3,111349
2001,Mexico,131337.9,101296.5
2002,Mexico,134616,97470.1
2003,Mexico,138059.9907,97411.79335
2004,Mexico,155901.5209,110731.2849
2005,Mexico,170108.6141,120247.5801
2006,Mexico,198253.159,133721.7128
2007,Mexico,210713.9668,135918.1387
2008,Mexico,215941.6189,151220.0565
2009,Mexico,176654.3726,128892.1376
2010,Mexico,229985.623,163664.6455
2011,Mexico,262873.596,198288.7373
2012,Mexico,277593.6395,215875.1159
2013,Mexico,280556.0402,225954.3678
2014,Mexico,295729.9628,241007.1623
2015,Mexico,296433.325,236460.1372
2016,Mexico,293500.6067,230228.8339
2017,Mexico,312666.7405,243608.9746
2018,Mexico,344272.0347,265944.9761
2019,Mexico,357970.8173,256570.1962
2020,Mexico,232785.7711,153233.5456
1985,Guatemala,409,404.6
1986,Guatemala,601,399.7
1987,Guatemala,495.2,480.3
1988,Guatemala,433.5,590.3
1989,Guatemala,608.9,661.5
1990,Guatemala,794.3,763.6
1991,Guatemala,899.2,944.9
1992,Guatemala,1081.3,1205.3
1993,Guatemala,1194.2,1312.2
1994,Guatemala,1282.8,1352.2
1995,Guatemala,1526.8,1646.6
1996,Guatemala,1678.5,1566.3
1997,Guatemala,1990.1,1729.7
1998,Guatemala,2071.6,1937.8
1999,Guatemala,2265.2,1811.8
2000,Guatemala,2607.5,1900.7
